"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Hall, DL","669084","2024","25","2","9.1","45","40","14","13","0","0","1","6","4",13.3,8.9,".350",".425",".422","0.847","0.075",".394","5","5","0","0","28","0","1","0","0","0","4.82",,,"1","5","0","0","0","0","0","12","5","1","0","0","0","0","0","11","0",".261",".383",".386",".326",".343",".122",".406",".327",".412",".308",".089",".042",".060","87","12.1",26.5,"2",5.9,2.9,23.5,29.4,29.4,8.8,35.3,"76.116952941","93.28600697",60.9,13.2,25,31.6,68.4,"6","19",46.6,"76",81.8,6.7,"37","79","47","163",84.9,"7","53",53.4,"87",38.7,"63",18.1,44.2,44.1,35.3,20.6,"34",53.3,47.1,"16",23.5,"8",23.5,"8",5.9,"2","L","163","48.5","92.4","2090","6.7","-18.3","15.5","1.1","11","83.5","2342","-7.3","-41.8","8","1.4","22.7","84","1998","14.9","-27.9","18.8","1.3","17.8","79.2","2508","-10.9","-55.8","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gore, MacKenzie","669022","2024","25","2","11.0","46","39","10","7","2","0","1","12","4",26.1,8.7,".256",".385",".348","0.733","0.129",".333","5","5","0","0","33","1","0","0","0","0","4.09",,,"1","3","0","0","0","0","0","10","4","1","0","0","0","0","0","8","0",".240",".359",".332",".333",".351",".118",".391",".393",".357",".362",".016",".026","-0.001","85.2","15",42.9,"4",14.3,0,25,25,28.6,7.1,32.1,"70.915589286","93.819385357",69.2,19,23.5,54.2,45.8,"13","24",52.8,"102",53.3,7.8,"30","98","65","193",81,"12","63",47.2,"91",51.3,"99",28.7,45.1,39.3,28.6,32.1,"28",47.8,32.1,"9",17.9,"5",42.9,"12",7.1,"2","L","193","50.8","97.1","2265","5","-10.9","19","1.1","16.6","91.5","2018","-2.7","-24","9.2","1.3","15.5","84.6","1878","12.2","-28.9","15.6","1.5","17.1","82.7","2332","-0.2","-48.7","8.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skubal, Tarik","669373","2024","27","2","12.1","46","44","7","4","1","0","2","15","2",32.6,4.3,".159",".318",".196","0.514","0.159",".185","4","4","0","0","37","1","0","0","0","0","2.92",,,"0","0","0","0","0","0","0","5","3","0","0","0","1","0","0","2","0",".164",".271",".228",".208",".201",".107",".312",".281",".241",".250","-0.005",".047",".020","85.4","9.1",31,"1",3.4,6.9,13.8,31,37.9,6.9,27.6,"74.756420667","92.336322069",70.5,35.8,33.8,44.4,55.6,"12","27",45.7,"80",93.3,8.6,"45","94","36","175",64.2,"24","67",54.3,"95",38.3,"67",38.3,53.7,31,37.9,31,"29",80.4,44.8,"13",27.6,"8",20.7,"6",6.9,"2","L","175","34.9","95.9","2212","7.5","-12.7","18.9","1.8","18.3","87","2047","-3.2","-30.9","6.7","1.8","25.7","84.6","1675","15.7","-32.5","16.9","1.6","2.3","79.4","2323","-4.2","-50.5","8.3","1.5","18.9","96.1","2115","15.2","-17.1","19.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander, Tyler","641302","2024","29","2","9.1","46","42","14","7","3","0","4","8","4",17.4,8.7,".333",".690",".391","1.081","0.357",".333","9","9","0","0","28","0","0","0","0","0","8.68",,,"0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","7","0",".281",".555",".463",".383",".344",".274",".544",".435",".412",".347",".052",".135",".080","85.2","24",58.8,"5",14.7,11.8,17.6,29.4,20.6,5.9,32.4,"72.815494118","92.845082353",71,18.3,28,19,81,"4","21",42.9,"75",62.5,9.1,"29","125","8","175",78.9,"13","71",57.1,"100",42.3,"74",18.5,52.6,35.3,29.4,35.3,"34",78.3,17.6,"6",38.2,"13",35.3,"12",8.8,"3","L","175","30.3","88.8","2253","6.6","-18.4","17.7","1.2","4.6","76.6","2065","-13.2","-47.9","13.4","1.5","16.6","81.1","1771","11.3","-37.6","12.2","1.2",,,,,,,,"10.3","88.2","2168","11","-25","17.6","2","30.9","84","2260","-5.2","-32.1","8.6","1.4",,,,,,,,,,,,,,,"7.4","78.9","2378","-17.7","-40.3","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canning, Griffin","656288","2024","28","2","9.2","46","41","12","5","3","0","4","6","4",13,8.7,".293",".659",".370","1.029","0.366",".258","9","9","0","0","29","0","1","0","0","0","8.38",,,"0","5","0","0","0","0","0","6","7","0","0","0","0","0","0","5","0",".284",".648",".440",".424",".362",".364",".476",".455",".343",".333",".009",".011",".016","92.8","24.4",31.4,"7",20,2.9,14.3,42.9,20,0,45.7,"83.344423889","95.868398",65.1,7.4,28.8,40,60,"12","30",55.6,"104",75,4.3,"43","79","65","187",92.6,"4","54",44.4,"83",42.2,"79",19,44.9,42.9,34.3,22.9,"35",52.2,25.7,"9",48.6,"17",14.3,"5",11.4,"4","R","187","42.2","92.7","2021","-8.9","-16.6","17.9","1.1","19.3","87.3","2531","1","-37.4","3.2","1.3","23","88.3","1770","-16.3","-29.9","17.5","1.6","15.5","80.3","2327","14","-49.1","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yamamoto, Yoshinobu","808967","2024","25","3","11.0","47","42","9","4","4","1","0","15","3",31.9,6.4,".214",".357",".277","0.634","0.143",".321","5","5","0","0","33","1","1","1","0","0","4.09",,,"0","1","0","0","0","0","0","9","5","0","0","0","0","0","0","12","0",".220",".332",".281",".287",".293",".112",".370",".383",".321",".350","-0.006",".025","-0.006","90.5","6.5",39.3,"3",10.7,10.7,21.4,14.3,35.7,3.6,53.6,"80.781958571","95.699624815",65.3,19.4,24,65.2,34.8,"15","23",50.3,"96",70.6,8.9,"44","90","57","191",80.6,"12","62",49.7,"95",37.7,"72",31.8,44.5,35.7,35.7,28.6,"28",53.2,50,"14",14.3,"4",35.7,"10",0,"0","R","191","39.8","95.4","2207","-8.4","-13.6","18.7","1.1","0.5","83.4","2637","14","-44.4","14.9",,,,,,,,,"29.3","78.2","2757","13","-62.6","21.5","1.5",,,,,,,,"7.3","90.8","2382","1.8","-23.4","10.8","1.4","23","90.1","1376","-10","-31.4","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morton, Charlie","450203","2024","40","2","11.1","47","39","8","6","1","0","1","10","7",21.3,14.9,".205",".308",".340","0.648","0.103",".250","4","4","0","0","34","1","0","0","0","0","3.18",,,"0","4","0","0","0","0","0","10","4","0","0","0","0","0","0","8","0",".220",".354",".308",".323",".353",".133",".303",".327",".276",".296","-0.015","-0.046","-0.015","86.9","6.7",41.4,"1",3.4,3.4,20.7,31,34.5,6.9,27.6,"78.340707333","91.918052759",68,11.4,23.7,68.2,31.8,"15","22",47.4,"93",95,10.2,"27","92","77","196",88.6,"8","70",52.6,"103",41.3,"81",25,46.9,62.1,27.6,10.3,"29",63.8,44.8,"13",24.1,"7",27.6,"8",3.4,"1","R","196","32.7","93.8","2293","-13.8","-18.9","18.5","1.4",,,,,,,,"13.8","85.1","2176","-19.1","-36.8","19.2","1.4","39.3","81.4","3018","12.2","-48.2","14.2","1.4","7.7","93.2","2178","-18.2","-25.2","19.4","1.4","6.6","89.4","2512","-1.9","-25.5","9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Bryce","682243","2024","25","2","12.0","47","44","9","6","1","0","2","13","3",27.7,6.4,".205",".364",".255","0.619","0.159",".241","4","4","0","0","36","1","1","0","0","0","3.00",,,"0","2","1","0","0","1","0","8","4","0","0","0","1","0","0","5","0",".242",".405",".276",".302",".291",".163",".350",".389",".290",".344","-0.037","-0.041","-0.026","91.8","18.5",35.5,"4",12.9,6.5,22.6,29,29,0,41.9,"82.77531125","95.219283226",65.6,28.8,22.8,61.1,38.9,"11","18",46.7,"79",71.4,8.3,"40","92","24","169",71.2,"17","59",53.3,"90",38.5,"65",36.4,45.6,51.6,41.9,6.5,"31",57.4,35.5,"11",29,"9",29,"9",6.5,"2","R","169","36.7","95.2","2482","-6.4","-11.7","19.6","1.1","14.2","87.1","2570","1.9","-33.1","4.2","1.4",,,,,,,,,,,,,,,"17.8","94.6","2420","-16.2","-19.8","19.6","1.4",,,,,,,,"23.7","84.1","800","-6.9","-40.1","9.4","1.3",,,,,,,,"7.7","80.6","2308","16.6","-49.4","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvin, Cole","608344","2024","30","2","10.0","47","42","14","11","1","1","1","7","5",14.9,10.6,".333",".476",".404","0.880","0.143",".382","9","9","0","0","30","0","1","0","0","0","8.10",,,"0","1","0","0","0","0","0","10","9","0","0","0","0","0","0","11","0",".294",".546",".392",".393",".370",".251",".426",".426",".400",".353",".039","-0.070","-0.001","91.1","15.1",31.4,"6",17.1,2.9,31.4,25.7,22.9,0,45.7,"81.385425","94.985633429",64.3,14.8,26.7,35,60,"7","20",47.2,"75",73.3,9.4,"14","93","52","159",83.3,"8","54",52.8,"84",43.4,"69",20.3,46.5,42.9,28.6,28.6,"35",57.4,45.7,"16",37.1,"13",14.3,"5",2.9,"1","L","159","17.6","92.5","2074","13.9","-16.5","21.1","1.2",,,,,,,,"8.8","85.1","1560","15.3","-28.5","18.1","1.3","32.7","78.2","2241","-12.7","-49.3","13.8","1.4","27","92.7","2094","16.3","-20.9","19.8","1.3","13.8","87.5","2117","-1.1","-28.6","7.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh, Alec","679525","2024","26","2","11.2","47","44","10","6","4","0","0","8","2",17,4.3,".227",".318",".255","0.573","0.091",".270","4","4","0","0","35","1","0","0","0","0","3.09",,,"0","1","0","0","0","0","0","6","4","0","0","0","1","0","0","8","0",".320",".425",".254",".334",".344",".105",".285",".386",".270",".383","-0.093","-0.107","-0.080","88.2","19.9",54.1,"1",2.7,16.2,29.7,27,16.2,8.1,40.5,"75.082622222","95.087363611",72.8,10.2,26,47.4,52.6,"9","19",47.4,"73",82.4,11,"23","73","56","154",89.8,"6","59",52.6,"81",39.6,"61",19.2,50.6,27,35.1,37.8,"37",70.2,27,"10",24.3,"9",45.9,"17",2.7,"1","R","154","31.2","93.9","2521","-7.8","-16.2","16.9","1.4","15.6","87.3","2549","2.3","-34.1","4.1","1.3","14.9","87.9","1834","-15.6","-29","17.2","1.6","20.8","83.3","2658","7.6","-46.6","10.7","1.3","16.2","93.7","2371","-17.2","-24.4","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,"1.3","86.3","2633","10.4","-34.5","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flexen, Chris","623167","2024","29","2","10.2","47","42","12","8","3","0","1","5","5",10.6,10.6,".286",".429",".362","0.791","0.143",".306","7","7","0","0","32","0","2","0","0","0","5.91",,,"0","5","2","0","0","1","0","8","5","0","0","0","1","0","0","9","0",".287",".495",".355",".373",".363",".207",".355",".378",".324",".326","-0.001","-0.066","-0.018","90.5","11.6",40.5,"3",8.1,10.8,21.6,24.3,32.4,2.7,37.8,"81.314318421","94.410436486",69.9,7.8,23.6,38.1,61.9,"8","21",54.9,"89",94.4,11.1,"31","103","28","162",92.2,"4","51",45.1,"73",41.4,"67",16.7,44.4,35.1,29.7,35.1,"37",59.6,40.5,"15",18.9,"7",29.7,"11",10.8,"4","R","162","43.2","91.1","2080","-1.8","-15.2","17.8","1.1","3.1","80.4","2441","3.2","-44.8","4.7","1.5","19.1","80.1","1254","-12.4","-33.3","15.4","1.3","14.2","71.4","2470","7.1","-67.2","15.4","1.4","2.5","90.5","2057","-5.7","-14.5","19.7","1.5","17.9","87.1","2315","6.3","-27.4","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson, Dakota","641712","2024","29","2","11.1","47","44","11","7","4","0","0","6","3",12.8,6.4,".250",".341",".298","0.639","0.091",".289","3","6","0","0","34","0","2","0","0","0","2.38",,,"0","2","1","0","0","0","0","7","3","0","0","0","1","0","0","10","0",".256",".379",".289",".301",".304",".123",".301",".316",".289",".297","-0.006","-0.038","-0.012","89.5","13.3",34.2,"1",2.6,7.9,26.3,26.3,34.2,2.6,31.6,"79.742326842","94.065656842",71.3,11.9,21.5,35.3,64.7,"6","17",45.7,"79",88.9,5.2,"18","87","68","173",88.1,"8","67",54.3,"94",48.6,"84",16.7,48.6,31.6,36.8,31.6,"38",63.8,52.6,"20",31.6,"12",13.2,"5",2.6,"1","R","173","15","90.5","2113","-6.8","-23.6","11.9","1.2","32.4","84.5","2433","-1.1","-35.4","3.3","1.3","10.4","82.9","1980","-13.5","-35.9","14","1.4","6.9","80.3","2298","2.7","-43.6","3.4","1.4","35.3","90.8","2022","-15.3","-27.3","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackburn, Paul","621112","2024","30","2","13.0","47","46","6","5","1","0","0","7","1",14.9,2.1,".130",".152",".149","0.301","0.022",".154","0","0","0","0","39","1","0","0","0","0","0.00",,,"1","2","0","0","0","0","0","8","0","1","0","0","2","0","0","6","0",".232",".377",".138",".268",".249",".145",".149",".305",".154",".274","-0.102","-0.225","-0.130","83.8","8.8",30.8,"2",5.1,2.6,12.8,30.8,38.5,10.3,25.6,"72.00828","92.022555385",72.8,20.9,27.2,31.8,63.6,"7","22",46.8,"81",86.7,8.7,"43","79","51","173",79.1,"14","67",53.2,"92",43.4,"75",23.6,51.4,35.9,41,23.1,"39",61.7,51.3,"20",20.5,"8",23.1,"9",5.1,"2","R","173","18.5","92","2161","-5.9","-15.1","18.2","1.6","21.4","81.7","2642","15.2","-45.1","15.9","1.6","24.9","84.8","1705","-12.8","-30.9","14.7","1.6","8.1","79.3","2513","5.1","-59.2","16.4","1.5","9.2","90.6","2002","-13.4","-22.5","17.2","1.5","17.9","88.8","2369","4.4","-26.6","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rea, Colin","607067","2024","33","2","11.0","47","45","12","10","2","0","0","5","2",10.6,4.3,".267",".311",".298","0.609","0.044",".300","2","3","0","0","33","2","0","0","0","0","1.64",,,"0","2","0","0","0","0","0","11","3","0","0","0","1","0","0","6","0",".368",".502",".277",".390",".395",".134",".290",".423",".300",".414","-0.101","-0.191","-0.113","91.3","15.6",45,"2",5,7.5,37.5,27.5,22.5,0,45,"81.325706","95.1012065",73.4,15.9,26.8,26.3,73.7,"5","19",43,"71",91.7,7.3,"8","122","12","165",84.1,"11","69",57,"94",42.4,"70",18.2,53.3,57.5,20,22.5,"40",57.4,32.5,"13",25,"10",37.5,"15",5,"2","R","165","19.4","91.6","2160","-6.5","-18.2","16","1.4",,,,,,,,,,,,,,,"7.3","79","2202","11.2","-53.6","14.9","1.5","30.9","91.3","2125","-15.3","-23.7","18.1","1.3","23.6","87.6","2161","0.8","-26","9.9","1.5","4.8","87.4","1913","-13.5","-27.2","16.6","1.7",,,,,,,,"13.9","82","2210","11.7","-40.4","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfaadt, Brandon","694297","2024","25","2","10.2","48","45","13","8","3","1","1","13","1",27.1,2.1,".289",".467",".333","0.800","0.178",".387","6","6","0","0","32","1","0","0","0","0","5.06",,,"0","4","0","0","0","0","0","10","6","0","0","0","0","0","0","12","0",".253",".349",".353",".290",".301",".095",".461",".369",".406",".360",".036",".118",".063","85.9","9.7",34.4,"2",6.3,6.3,28.1,15.6,37.5,3.1,31.3,"75.074908125","92.707090968",68,22.7,39,43.3,56.7,"13","30",44.3,"77",100,4,"16","97","4","174",75.8,"15","66",55.7,"97",43.7,"76",29.2,55.2,43.8,25,31.3,"32",79.2,50,"16",12.5,"4",28.1,"9",9.4,"3","R","174","35.1","92.7","2509","-7.5","-17.5","16.4","1.1",,,,,,,,"9.2","87.3","2047","-17.2","-32.4","17.6","1.3","2.3","79.6","2519","9.6","-50.5","12.4","1.4","20.7","92.5","2340","-15.9","-24.7","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,"32.8","84.7","2740","9.5","-31.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Severino, Luis","622663","2024","30","2","10.0","48","46","14","10","2","1","1","13","2",27.1,4.2,".304",".457",".333","0.790","0.153",".406","4","8","0","0","30","0","1","0","1","0","3.60",,,"1","2","0","0","0","0","0","10","7","1","0","0","0","0","0","13","0",".257",".432",".348",".309",".288",".175",".463",".407",".424",".358",".047",".025",".039","90.6","10.5",21.2,"2",6.1,3,36.4,18.2,36.4,0,42.4,"82.503702353","94.137686667",71.2,18.9,33.7,28.6,71.4,"8","28",44.4,"83",84.6,7,"14","141","23","187",79.7,"14","74",55.6,"104",44.4,"83",21.6,54.5,36.4,36.4,27.3,"33",60.4,54.5,"18",24.2,"8",18.2,"6",3,"1","R","187","47.6","96.2","2176","-8.2","-13.7","18","1.4","12.3","86.3","2516","6","-36.4","6.8","1.8","7.5","86.2","1526","-15.6","-30.7","17.4","1.5",,,,,,,,"14.4","96","2075","-16.5","-17.3","20.7","1.5","13.4","93.7","2258","-0.4","-22.1","9.6","1.6",,,,,,,,,,,,,,,"4.8","85.2","2513","14.1","-35.1","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martinez, Nick","607259","2024","33","2","10.0","48","43","14","11","2","0","1","9","2",18.8,4.2,".326",".442",".383","0.825","0.116",".394","8","8","0","0","30","0","0","0","0","0","7.20",,,"4","3","1","0","0","0","0","10","8","3","1","0","0","0","0","14","0",".310",".512",".372",".382",".369",".203",".428",".443",".412",".392",".016","-0.070","-0.010","89.9","18.1",45.7,"3",8.6,2.9,31.4,37.1,11.4,8.6,42.9,"78.263230588","95.347393235",67,17.5,31.8,35.7,60.7,"10","28",48.4,"88",66.7,6.6,"41","124","17","182",82.5,"11","63",51.6,"94",40.1,"73",23.1,50,40,37.1,22.9,"35",64.6,28.6,"10",34.3,"12",28.6,"10",8.6,"3","R","182","22.5","92.9","2368","-5.2","-13.5","19.2","1.3","4.4","83.7","2423","0","-37.7","1.6","1.4","22.5","79.5","2121","-14.6","-35.6","16.6","1.4","4.9","80.7","2612","-1.7","-55.1","13.2","1.4","17","91.8","2336","-13.5","-17.4","20.3","1.3","28.6","88.4","2348","2","-23.6","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olson, Reese","681857","2024","24","2","10.0","48","41","12","9","3","0","0","6","5",12.5,10.4,".293",".366",".396","0.762","0.073",".343","6","6","0","0","30","0","1","1","0","0","5.40",,,"0","1","1","0","0","0","0","10","6","0","0","0","0","0","0","16","0",".279",".487",".354",".386",".391",".208",".342",".386",".343",".331",".014","-0.121","-0.032","90.1","5.1",28.6,"4",11.4,5.7,17.1,14.3,40,2.9,46.9,"78.26596375","95.383249063",64,18.8,26.6,48,52,"12","25",55.6,"94",64.3,8.3,"38","78","53","182",81.3,"9","48",44.4,"75",38.5,"65",28.7,44,34.3,40,25.7,"35",64.6,51.4,"18",17.1,"6",22.9,"8",8.6,"3","R","169","24.3","94.8","2195","-8.2","-15.6","17.4","1.2","25.4","85.3","2816","6","-40","6.7","1.4","22.5","86.9","2015","-12.7","-36.1","13","1.2","5.9","79.9","2612","11.4","-55","16.3","1.4","21.9","94.6","2124","-16.6","-21.2","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wells, Tyler","669330","2024","29","2","11.1","48","46","12","8","2","0","2","10","2",20.8,4.2,".261",".435",".292","0.727","0.174",".294","6","7","0","0","34","0","1","0","0","0","4.76",,,"1","1","0","0","0","0","0","5","6","1","0","0","1","0","0","10","0",".310",".586",".320",".392",".338",".276",".387",".483",".333",".395","-0.049","-0.151","-0.072","88.4","12",38.9,"4",11.1,8.3,36.1,22.2,16.7,5.6,41.7,"75.237456667","94.843276389",72.6,24.6,36.5,35.5,64.5,"11","31",50.3,"85",71.4,8.3,"33","94","42","169",75.4,"15","61",49.7,"84",48.5,"82",28.3,54.4,55.6,25,19.4,"36",70.8,41.7,"15",27.8,"10",22.2,"8",8.3,"3","R","169","36.7","92.7","2393","-5.2","-12.9","19.8","1.1","4.7","84.2","2443","3.7","-37.1","4.7","1.5","19.5","86.1","2323","-16.2","-23.4","21.1","1.2","20.1","76.5","2674","7.9","-57.3","13.2","1.3",,,,,,,,"18.9","88.4","2422","5.2","-24.6","11.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kremer, Dean","665152","2024","28","2","12.1","48","46","8","4","2","0","2","11","1",22.9,2.1,".174",".348",".188","0.536","0.174",".176","3","4","0","0","37","0","0","0","0","0","2.19",,,"0","9","0","0","0","0","0","7","4","0","0","0","1","0","0","4","0",".273",".529",".230",".339",".282",".257",".287",".434",".222",".351","-0.099","-0.181","-0.109","87.7","16.6",36.1,"4",11.1,2.8,19.4,25,36.1,2.8,30.6,"77.887415","92.893566857",70.2,13.6,33.7,45.2,54.8,"14","31",52.3,"92",73.3,8.5,"32","116","28","176",86.4,"8","59",47.7,"84",52.3,"92",24.4,51.1,30.6,50,19.4,"36",70.8,44.4,"16",27.8,"10",16.7,"6",11.1,"4","R","176","32.4","93.7","2269","-7.7","-13","20.1","1.1",,,,,,,,,,,,,,,"15.9","78.2","2724","8.2","-58.4","15.9","1.5","6.3","91.9","2102","-15.2","-21.2","19","1.5","27.3","87.1","2399","6.3","-30.4","8.6","1.3","18.2","83.8","760","-8.7","-35.3","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"López, Pablo","641154","2024","28","2","12.2","48","46","10","6","3","0","1","9","1",18.8,2.1,".217",".348",".229","0.577","0.131",".243","4","5","0","0","38","1","1","0","0","0","2.84",,,"0","1","0","0","0","0","0","5","4","0","0","0","1","0","0","9","0",".262",".393",".251",".289",".275",".132",".298",".346",".263",".321","-0.045","-0.045","-0.038","89.4","17.3",31.6,"3",7.9,2.6,23.7,31.6,26.3,7.9,44.7,"78.214261579","94.726505263",67.1,20,39.2,42.1,57.9,"16","38",54.2,"97",81,11.7,"40","80","18","179",80,"11","55",45.8,"82",40.8,"73",29,52,52.6,18.4,28.9,"38",66.7,42.1,"16",31.6,"12",21.1,"8",5.3,"2","R","179","39.1","94.9","2212","-7.4","-14.2","18","1.2",,,,,,,,"22.3","88.6","2088","-18.9","-28","20.2","1.2","10.1","81.7","2624","7.8","-48.4","10.9","1.5","5.6","95.2","2130","-14.9","-20.2","18","1.4",,,,,,,,,,,,,,,,,,,,,,"22.9","83.9","2422","12.3","-37.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
